symbol,company,market_cap,industry,lodged,kind,applies_to,start_anchor,end_anchor,duration_days
WAM,WAM CAPITAL LIMITED,1411368932,Not Applic,2017-07-30,closed,all,5 business days before the announcement of a dividend or any other capital management initiative that might have a material impact on the share price,the announcement,5
BVS,BRAVURA SOLUTIONS LIMITED.,1407661922,Software & Services,2016-11-15,closed,Directors | Restricted Employees,the Company's year end,after the release of the full year results,
BVS,BRAVURA SOLUTIONS LIMITED.,1407661922,Software & Services,2016-11-15,closed,Directors | Restricted Employees,the Company's half year end,after the release of the half yearly results,
WEB,WEBBEDS GROUP LIMITED,1404510072,Consumer Services,2010-12-21,closed,Designated Officer,1 January,date of the release of the Company's half year results to ASX,
WEB,WEBBEDS GROUP LIMITED,1404510072,Consumer Services,2010-12-21,closed,Designated Officer,1 July,date of the announcement of the Company's full year results to ASX,
WEB,WEBBEDS GROUP LIMITED,1404510072,Consumer Services,2010-12-21,open,Designated Officer,date of the release of the Company's half year results to ASX,six weeks after the release of the Company's half year results,42
WEB,WEBBEDS GROUP LIMITED,1404510072,Consumer Services,2010-12-21,open,Designated Officer,date of the announcement of the Company's full year results to ASX,six weeks after the announcement of the Company's full year results,42
WEB,WEBBEDS GROUP LIMITED,1404510072,Consumer Services,2010-12-21,open,Designated Officer,date of the Company's annual general meeting,six weeks after the annual general meeting,42
MMS,MCMILLAN SHAKESPEARE LIMITED,1403306934,Commercial & Professional Services,2017-06-21,closed,all,close of business on 31 December,opening of the ASX the first trading day after MMS' half-year results are released to the ASX,
MMS,MCMILLAN SHAKESPEARE LIMITED,1403306934,Commercial & Professional Services,2017-06-21,closed,all,close of business on 30 June,opening of the ASX the first trading day after MMS' full-year results are released to the ASX,
MMS,MCMILLAN SHAKESPEARE LIMITED,1403306934,Commercial & Professional Services,2017-06-21,closed,all,two weeks before the Annual General Meeting,the first trading day following the Annual General Meeting,
GNC,GRAINCORP LIMITED,1391746024,Consumer Staples Distribution & Retail,2024-06-27,open,Restricted Person,48 hours after lodgement of the half year accounts of GrainCorp with the ASX,four weeks after that start,28
GNC,GRAINCORP LIMITED,1391746024,Consumer Staples Distribution & Retail,2024-06-27,open,Restricted Person,48 hours after lodgement of the preliminary final report of GrainCorp with the ASX,four weeks after that start,28
GNC,GRAINCORP LIMITED,1391746024,Consumer Staples Distribution & Retail,2024-06-27,open,Restricted Person,48 hours after the Annual General Meeting of GrainCorp,four weeks after that start,28
GNC,GRAINCORP LIMITED,1391746024,Consumer Staples Distribution & Retail,2024-06-27,open,Restricted Person,8th business day (seven day exposure period) from lodgement of a Prospectus or PDS with ASIC,"close of the offer, subject to no material matters raised by the Due Diligence Committee",
HLI,HELIA GROUP LIMITED,1387432413,Financial Services,2025-11-02,open,all,beginning of trade on the second trading day following the announcement on ASX of Helia's half year or full year results,4 weeks after the Trading Window opens,28
HLI,HELIA GROUP LIMITED,1387432413,Financial Services,2025-11-02,open,all,second trading day following Helia's Annual General Meeting,2 weeks after the Trading Window opens,14
HLI,HELIA GROUP LIMITED,1387432413,Financial Services,2025-11-02,open,all,"commencement of an offer period for Securities under a prospectus, PDS, cleansing notice or other disclosure document",end of that offer period,
CBO,COBRAM ESTATE OLIVES LIMITED,1378918630,"Food, Beverage & Tobacco",2021-08-09,closed,Restricted Persons,1 April,30 June,
CBO,COBRAM ESTATE OLIVES LIMITED,1378918630,"Food, Beverage & Tobacco",2021-08-09,closed,Restricted Persons,close of trading on the ASX on 30 June,the day following the announcement to ASX of the full-year results,
CBO,COBRAM ESTATE OLIVES LIMITED,1378918630,"Food, Beverage & Tobacco",2021-08-09,closed,Restricted Persons,close of trading on the ASX on 31 December,the day following the announcement to ASX of the half-year results,
CBO,COBRAM ESTATE OLIVES LIMITED,1378918630,"Food, Beverage & Tobacco",2021-08-09,closed,Restricted Persons,2 weeks prior to the AGM or any other shareholder meeting,close of normal trading on the first trading day after the relevant meeting,
CBO,COBRAM ESTATE OLIVES LIMITED,1378918630,"Food, Beverage & Tobacco",2021-08-09,closed,Restricted Persons,issue of any release to the ASX marked as price sensitive,2 trading days after that release,2
ABB,AUSSIE BROADBAND LIMITED,1350019175,Telecommunication Services,2025-08-29,open,all,trading day after release of Half Year results (February),23 June,
ABB,AUSSIE BROADBAND LIMITED,1350019175,Telecommunication Services,2025-08-29,open,all,trading day after release of Full Year results (August),24 December,
HMC,HMC CAPITAL LIMITED,1320370339,Financial Services,2022-09-15,closed,all,1 January,one business day after release of the half year accounts to the ASX,
HMC,HMC CAPITAL LIMITED,1320370339,Financial Services,2022-09-15,closed,all,1 July,one business day after release of the annual accounts to the ASX,
GCI,GRYPHON CAPITAL INCOME TRUST,1310058191,Not Applic,2022-04-06,closed,Designated Person,day after half year end (e.g. 1 January or 1 July),close of trading on the business day after the Fund's half yearly results are announced to the Relevant Market,
GCI,GRYPHON CAPITAL INCOME TRUST,1310058191,Not Applic,2022-04-06,closed,Designated Person,day after financial year end (e.g. 1 July or 1 January),close of trading on the business day after the Fund's annual results are announced to the Relevant Market,
GCI,GRYPHON CAPITAL INCOME TRUST,1310058191,Not Applic,2022-04-06,closed,Designated Person,28 days before a general meeting of the Fund,close of trading on the business day after the general meeting,
GCI,GRYPHON CAPITAL INCOME TRUST,1310058191,Not Applic,2022-04-06,closed,Designated Person,"28 days before a PDS, prospectus or similar disclosure document is lodged",lodgement of the disclosure document (no further end point specified),
VUL,VULCAN ENERGY RESOURCES LIMITED,1301957205,Materials,2022-04-22,closed,Permanent Insiders,30 calendar days prior to release of the Company's Annual Report or relevant announcement,48 hours after release of the Company's Annual Report or relevant announcement,32
VUL,VULCAN ENERGY RESOURCES LIMITED,1301957205,Materials,2022-04-22,closed,Permanent Insiders,30 calendar days prior to release of the consolidated interim of the Company or relevant announcement,48 hours after release of the consolidated interim of the Company or relevant announcement,32
VUL,VULCAN ENERGY RESOURCES LIMITED,1301957205,Materials,2022-04-22,closed,Permanent Insiders,30 calendar days prior to release of the Company's quarterly reports or relevant announcement (if applicable),48 hours after release of the Company's quarterly reports or relevant announcement (if applicable),32
SXE,SOUTHERN CROSS ELECTRICAL ENGINEERING LTD,1292571147,Capital Goods,2020-06-30,closed,Restricted Person,1 January of each year,the day following the release of the half-yearly results,
SXE,SOUTHERN CROSS ELECTRICAL ENGINEERING LTD,1292571147,Capital Goods,2020-06-30,closed,Restricted Person,1 July of each year,the day following the release of the annual results for the previous financial year,
FDC,FDC CONSOLIDATED HOLDINGS LIMITED,1285412775,Capital Goods,2026-07-08,open,Restricted Persons,announcement of FDC's half year financial results,four weeks after announcement of FDC's half year financial results,28
FDC,FDC CONSOLIDATED HOLDINGS LIMITED,1285412775,Capital Goods,2026-07-08,open,Restricted Persons,announcement of FDC's full year financial results,four weeks after announcement of FDC's full year financial results,28
FDC,FDC CONSOLIDATED HOLDINGS LIMITED,1285412775,Capital Goods,2026-07-08,open,Restricted Persons,FDC's AGM,four weeks after FDC's AGM,28
ELD,ELDERS LIMITED,1283776967,"Food, Beverage & Tobacco",2019-03-08,closed,all,12.01am on 1 March in each year,close of trading on ASX on the day after the Company announces its half year financial result to ASX in that same year,
ELD,ELDERS LIMITED,1283776967,"Food, Beverage & Tobacco",2019-03-08,closed,all,12.01am on 1 September in each year,close of trading on ASX on the day after the Company announces its full year financial result to ASX in that same year,
NUF,NUFARM LIMITED,1268049981,Materials,2021-04-06,closed,Restricted Persons,close of trading on the ASX on 30 September each year,the day following the announcement to ASX of the full-year results,
NUF,NUFARM LIMITED,1268049981,Materials,2021-04-06,closed,Restricted Persons,close of trading on the ASX on 31 March each year,the day following the announcement to ASX of the half-year results,
MAD,MADER GROUP LIMITED,1259428096,Commercial & Professional Services,2019-09-30,closed,Designated Person,the last day of the financial year (currently 30 June),the second trading day after the public announcement of the financial results of the year,
MAD,MADER GROUP LIMITED,1259428096,Commercial & Professional Services,2019-09-30,closed,Designated Person,the last day of the half financial year (currently 31 December),the second trading day after the public announcement of the half yearly financial results of the half year,
PXA,PEXA GROUP LIMITED,1257943844,Real Estate Management & Development,2021-06-30,open,all,first trading day after the admission of the Company to the official list of ASX,5 business days later,5
PXA,PEXA GROUP LIMITED,1257943844,Real Estate Management & Development,2021-06-30,open,all,first trading day after the Company's annual results are released to ASX,20 business days later,20
PXA,PEXA GROUP LIMITED,1257943844,Real Estate Management & Development,2021-06-30,open,all,first trading day after the Company's March Quarter Cash Statement and Activity Statement are released to ASX,20 business days later,20
PXA,PEXA GROUP LIMITED,1257943844,Real Estate Management & Development,2021-06-30,open,all,first trading day after the Company's September Quarter Cash Statement and Activity Statement are released to ASX,20 business days later,20
PXA,PEXA GROUP LIMITED,1257943844,Real Estate Management & Development,2021-06-30,open,all,first trading day after the Company's half year results are released to ASX,20 business days later,20
PXA,PEXA GROUP LIMITED,1257943844,Real Estate Management & Development,2021-06-30,open,all,first trading day after the Company's Annual General Meeting,20 business days later,20
