symbol,company,market_cap,industry,lodged,topic,clause,why_it_matters
NAN,NANOSONICS LIMITED,807059360,Health Care Equipment & Services,2020-06-05,Board approval for third-party derivatives,"Nanosonics Staff are not permitted to Deal in any Derivatives or other financial products issued over the Securities by third parties, such as banks and other institutions, without the prior approval of the Board.","An OTC put and call written with a bank falls squarely within this clause; the collar's derivative legs need Board approval, not merely Notification Officer clearance, for every tier and any vesting state."
NAN,NANOSONICS LIMITED,807059360,Health Care Equipment & Services,2020-06-05,index/portfolio exception,An exception may apply where the Securities form a component of a listed portfolio or index product.,This narrow carve-out would not cover a bespoke bilateral OTC collar written specifically over Nanosonics shares.
NAN,NANOSONICS LIMITED,807059360,Health Care Equipment & Services,2020-06-05,secured financing not banned outright,"Nanosonics Staff must not enter into a margin loan or stock loan arrangement, or similar funding arrangement, without prior approval of the Board. In order to obtain such approval, they must disclose the key terms of any such arrangement to the Company Secretary.","Unlike policies with an outright ban, the loan leg of a funded collar is permitted subject to Board pre-approval and disclosure of trigger points and the lender's unilateral sale rights."
NAN,NANOSONICS LIMITED,807059360,Health Care Equipment & Services,2020-06-05,forced sale carve-out,an involuntary disposal of Nanosonics Securities that results from a margin lender or financier exercising its rights under an approved arrangement (Excluded Dealing),"Provided the financing was Board-approved beforehand, the bank's enforcement sale on a default or knock-out is excluded from the Blackout Period ban rather than being a breach."
NAN,NANOSONICS LIMITED,807059360,Health Care Equipment & Services,2020-06-05,market disclosure of financing,"The Company will disclose margin lending or stock lending arrangements to the market where required by law or good practice, having regard to the materiality of the arrangements to the Company.",A sizeable collar loan secured on an executive's shareholding may trigger public ASX disclosure of the arrangement's existence and terms.
NAN,NANOSONICS LIMITED,807059360,Health Care Equipment & Services,2020-06-05,clearance lapses on inside information,"unless, in the meantime, the Designated Person becomes in possession of Inside Information",A cleared collar for a Designated Person must be executed within the 5-business-day validity window and becomes unexecutable if inside information arises before signing.
NAN,NANOSONICS LIMITED,807059360,Health Care Equipment & Services,2020-06-05,insider trading exemption for plan securities,"the insider trading provisions do not apply to applications for, and acquisitions under those applications of, Nanosonics Securities by Nanosonics Staff under any Nanosonics employee equity plan ... Notwithstanding this exemption ... Designated Persons must still give notice and seek approval of proposed acquisitions of Nanosonics Securities under an employee equity plan pursuant to section 5.","Even where the statutory insider-trading bar does not apply to acquiring vested plan securities, internal notification/approval is still required, affecting timing of a collar entered around vesting or exercise."
NAN,NANOSONICS LIMITED,807059360,Health Care Equipment & Services,2020-06-05,Close Associates,This Policy extends to the Close Associates of a Designated Person in relation to Nanosonics Securities ... Designated Persons must take all reasonable steps to ensure that their Close Associates comply with this policy.,"Routing the collar or loan through a spouse, dependant or controlled entity does not avoid the Board-approval and notification requirements."
C79,CHRYSOS CORPORATION LIMITED,806396575,Commercial & Professional Services,2022-05-05,no clearance route for third-party derivatives,"deal at any time in financial products associated with the Company's Securities, except for the type of dealing permitted by law or a permitted dealing under this Policy.","An OTC put/call collar with a bank is a 'financial product' under 8.5 and is banned outright for Designated Persons; none of the Part 7 permitted dealings covers a bespoke bank derivative, so there is no clearance route at all."
C79,CHRYSOS CORPORATION LIMITED,806396575,Commercial & Professional Services,2022-05-05,"hedging ban tied to vesting, but backstopped",enter into transactions or arrangements with anyone which could have the effect of limiting their exposure to risk relating to an element of their remuneration that: (i) has not vested; or (ii) has vested but remains subject to a holding lock,"The named hedging ban targets unvested/locked incentive remuneration specifically, but the separate 8.3(b) financial-products ban independently prohibits hedging of already-vested, unrestricted shares too, closing any gap for a collar over free shares."
